year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2013,452254,Hunter Pence,player,35,Hunter Pence,Hunter,Pence,Hunter,H Pence,137,SF,San Francisco Giants,Giants,NL,104,RF,Outfielder,RF,687,304,303,0,3,.308,67,3,17,110,2590,3.770,.076,.167,.039,.452,.200,4,1,86,1181,289,517,43,28,182,31,5,79,63,162,157,91,35,5,27,115,52,3,178,.283,629,.339,.483,.822,3,22,.880,17,99,1.16,0,23.30
2013,457763,Buster Posey,player,36,Buster Posey,Gerald,Posey,Buster,B Posey,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,595,234,227,0,7,.312,50,8,15,94,2405,4.042,.101,.118,.025,.857,.156,3,1,84,953,138,457,20,32,168,33,2,72,46,148,136,61,34,1,15,70,60,8,153,.294,520,.371,.450,.821,1,2,.667,15,72,1.24,0,34.67
2013,425902,Prince Fielder,player,37,Prince Fielder,Prince,Fielder,Prince,P Fielder,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,1B,712,285,321,0,4,.307,61,9,20,113,2618,3.677,.105,.164,.035,.641,.178,5,0,95,1173,265,511,37,44,161,31,0,91,52,162,176,82,36,0,25,117,75,5,174,.279,624,.362,.457,.819,1,1,.500,20,106,0.91,0,24.96
2013,502126,Domonic Brown,player,38,Domonic Brown,Domonic,Brown,Domonic,D Brown,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,LF,540,245,209,0,4,.287,52,1,5,77,2080,3.852,.072,.180,.050,.402,.222,7,2,75,1016,227,403,33,26,134,24,0,74,37,139,134,65,21,4,27,97,39,5,135,.272,496,.324,.494,.818,3,8,.727,5,83,1.00,0,18.37
2013,543401,Jason Kipnis,player,38,Jason Kipnis,Jason,Kipnis,Jason,J Kipnis,114,CLE,Cleveland Indians,Indians,AL,103,2B,Second Base,2B,658,255,216,5,10,.345,57,3,10,87,2763,4.199,.116,.217,.026,.531,.168,6,2,80,1053,209,436,13,36,147,29,2,81,48,149,129,86,36,4,17,143,76,3,160,.284,564,.366,.452,.818,7,30,.811,10,84,1.14,0,33.18
2013,457708,Justin Upton,player,38,Justin Upton,Justin,Upton,Justin,J Upton,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,LF,643,259,206,1,4,.321,56,5,12,83,2627,4.086,.117,.250,.042,.466,.201,4,2,77,1143,348,402,30,22,126,34,1,73,39,149,129,94,27,2,27,161,75,4,147,.263,558,.354,.464,.818,1,8,.889,12,70,0.98,0,20.67
2013,453400,Chris Johnson,player,41,Chris Johnson,Christopher,Johnson,Chris,C Johnson,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,547,235,210,0,2,.394,46,2,20,76,2049,3.746,.053,.212,.022,.250,.136,2,1,65,1084,275,400,12,20,138,23,2,93,47,142,97,54,34,0,12,116,29,5,165,.321,514,.358,.457,.815,0,0,.---,20,68,1.42,0,42.83
2013,430945,Adam Jones,player,42,Adam Jones,Adam,Jones,Adam,A Jones,110,BAL,Baltimore Orioles,Orioles,AL,103,CF,Outfielder,CF,689,322,276,0,3,.314,69,8,15,114,2450,3.556,.036,.197,.048,.184,.208,6,0,89,1414,390,520,29,31,185,34,1,80,71,160,149,100,35,1,33,136,25,4,186,.285,653,.318,.493,.811,3,14,.824,15,108,1.24,0,19.79
2013,475582,Ryan Zimmerman,player,43,Ryan Zimmerman,Ryan,Zimmerman,Ryan,R Zimmerman,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,633,264,214,0,3,.316,54,2,16,86,2540,4.013,.095,.210,.041,.451,.190,3,1,64,1049,242,438,30,38,150,28,0,79,49,147,132,84,26,2,26,133,60,2,156,.275,568,.344,.465,.809,0,6,1.000,16,79,1.14,0,21.85
2013,457803,Jay Bruce,player,44,Jay Bruce,Jay,Bruce,Jay,J Bruce,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,697,299,296,0,5,.322,74,2,9,103,2762,3.963,.090,.265,.043,.341,.216,9,2,89,1339,421,446,26,33,134,32,1,96,35,160,148,89,43,1,30,185,63,13,164,.262,626,.329,.478,.807,3,7,.700,9,109,0.91,1,20.87
2013,408236,Adrián González,player,45,Adrián González,Adrián,González,Adrián,A González,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,1B,641,269,237,0,10,.315,54,1,12,120,2361,3.683,.073,.153,.034,.480,.168,5,2,102,1189,244,495,33,46,143,36,0,86,49,157,181,69,32,0,22,98,47,6,171,.293,583,.342,.461,.803,0,1,1.000,12,100,0.79,0,26.50
2013,425664,Shane Victorino,player,46,Shane Victorino,Shane,Victorino,Shane,S Victorino,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,CF,532,215,162,10,2,.321,43,18,5,81,2039,3.833,.047,.141,.028,.333,.157,5,2,73,865,139,414,42,28,131,19,0,65,56,122,143,82,26,2,15,75,25,0,140,.294,477,.351,.451,.802,3,21,.875,5,61,0.92,0,31.80
2013,543333,Eric Hosmer,player,47,Eric Hosmer,Eric,Hosmer,Eric,E Hosmer,118,KC,Kansas City Royals,Royals,AL,103,1B,First Base,1B,680,279,236,1,4,.335,54,1,15,101,2566,3.774,.075,.147,.025,.510,.146,7,1,68,1207,245,528,22,47,203,33,1,72,82,159,137,86,34,3,17,100,51,4,188,.302,623,.353,.448,.801,4,11,.733,15,79,1.48,0,36.65
2013,116338,Torii Hunter,player,48,Torii Hunter,Torii,Hunter,Torii,T Hunter,116,DET,Detroit Tigers,Tigers,AL,103,RF,Outfielder,CF,652,282,246,3,10,.344,59,7,11,114,2363,3.624,.040,.173,.026,.230,.162,5,2,74,1297,288,506,32,32,184,36,0,71,77,144,138,90,37,5,17,113,26,0,184,.304,606,.334,.465,.799,2,3,.600,11,84,1.33,0,35.65
2013,461416,Will Venable,player,49,Will Venable,William,Venable,Will,W Venable,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,RF,515,233,199,2,1,.313,52,2,6,55,1997,3.878,.056,.229,.043,.246,.216,2,2,49,1014,258,366,21,28,139,22,0,63,44,151,98,64,22,8,22,118,29,4,129,.268,481,.312,.484,.796,6,22,.786,6,53,1.42,0,21.86
2013,518960,Jonathan Lucroy,player,50,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,158,MIL,Milwaukee Brewers,Brewers,NL,104,C,Catcher,C,580,237,208,0,8,.290,49,5,16,88,2331,4.019,.079,.119,.031,.667,.175,3,2,96,998,135,460,34,35,149,31,0,79,36,147,165,59,25,6,18,69,46,2,146,.280,521,.340,.455,.795,1,9,.900,16,82,0.90,0,28.94
2013,150093,Alfonso Soriano,player,51,Alfonso Soriano,Alfonso,Soriano,Alfonso,A Soriano,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,LF,626,284,249,0,4,.289,67,5,11,77,2347,3.749,.058,.249,.054,.231,.234,4,1,94,1245,376,429,31,23,133,40,2,72,34,151,148,84,32,1,34,156,36,3,148,.255,581,.302,.489,.791,9,18,.667,11,101,0.90,0,17.09
2013,476704,Jed Lowrie,player,52,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,133,OAK,Oakland Athletics,Athletics,AL,103,SS,Shortstop,SS,662,269,236,3,4,.319,62,2,17,113,2449,3.699,.076,.137,.023,.549,.156,0,0,127,1166,179,519,40,49,128,28,1,96,50,154,216,80,45,2,15,91,50,3,175,.290,603,.344,.446,.790,0,1,1.000,17,75,0.59,0,40.20
2013,456030,Dustin Pedroia,player,53,Dustin Pedroia,Dustin,Pedroia,Dustin,D Pedroia,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,724,266,292,0,7,.326,53,3,24,136,2934,4.052,.101,.104,.012,.973,.114,8,0,103,1249,159,573,33,43,201,26,0,68,99,160,179,91,42,2,9,75,73,4,193,.301,641,.372,.415,.787,5,17,.773,24,84,1.12,0,71.22
2013,456714,Billy Butler,player,54,Billy Butler,Billy,Butler,Billy,B Butler,118,KC,Kansas City Royals,Royals,AL,103,DH,Designated Hitter,DH,668,240,229,0,4,.326,42,3,28,108,2609,3.906,.118,.153,.022,.775,.124,5,0,72,1109,199,484,14,28,202,29,1,81,57,162,114,62,27,0,15,102,79,11,168,.289,582,.374,.412,.786,0,0,.---,28,82,1.77,0,38.80
2013,400121,Victor Martinez,player,55,Victor Martinez,Victor,Martinez,Victor,V Martinez,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,DH,668,260,300,0,8,.313,50,1,23,111,2601,3.894,.081,.093,.021,.871,.129,3,0,130,1147,121,551,26,43,170,23,0,91,68,159,199,68,36,0,14,62,54,10,182,.301,605,.355,.430,.785,2,0,.000,23,83,0.85,0,43.21
2013,434778,Kendrys Morales,player,55,Kendrys Morales,Kendrys,Morales,Kendrys,K Morales,136,SEA,Seattle Mariners,Mariners,AL,103,DH,Designated Hitter,DH,657,270,252,0,1,.309,57,5,21,97,2464,3.750,.075,.174,.035,.430,.171,5,1,79,1177,285,489,21,38,184,34,1,74,58,156,138,64,34,0,23,114,49,6,167,.277,602,.336,.449,.785,0,0,.---,21,80,1.33,0,26.17
2013,435622,Ian Desmond,player,57,Ian Desmond,Ian,Desmond,Ian,I Desmond,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,655,272,267,2,5,.336,61,5,16,92,2422,3.698,.066,.221,.031,.297,.173,3,0,70,1213,319,462,35,37,152,28,1,84,55,158,142,77,38,3,20,145,43,3,168,.280,600,.331,.453,.784,6,21,.778,16,80,1.07,0,30.00
2013,516782,Starling Marte,player,57,Starling Marte,Starling,Marte,Starling,S Marte,134,PIT,Pittsburgh Pirates,Pirates,NL,104,LF,Outfielder,RF,566,225,128,6,1,.363,48,24,6,50,2168,3.830,.044,.244,.021,.181,.161,6,0,61,1073,291,379,15,19,141,22,0,56,65,135,95,83,26,10,12,138,25,2,143,.280,510,.343,.441,.784,15,41,.732,6,35,1.48,0,42.50
2013,444843,Andre Ethier,player,59,Andre Ethier,Andre,Ethier,Andre,A Ethier,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,RF,553,204,229,0,3,.315,47,7,9,86,2162,3.910,.110,.172,.022,.642,.151,5,0,85,992,213,390,25,36,113,21,0,69,41,142,146,54,33,2,12,95,61,11,131,.272,482,.360,.423,.783,3,4,.571,9,52,0.77,0,40.17
2013,453056,Jacoby Ellsbury,player,60,Jacoby Ellsbury,Jacoby,Ellsbury,Jacoby,J Ellsbury,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,636,246,180,1,2,.341,48,5,12,75,2454,3.858,.074,.145,.014,.511,.128,6,1,65,1109,137,488,27,37,187,26,1,81,64,134,129,92,31,8,9,92,47,3,172,.298,577,.355,.426,.781,4,52,.929,12,53,1.45,4,64.11
2013,424825,Coco Crisp,player,61,Coco Crisp,Covelli,Crisp,Coco,C Crisp,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,CF,584,228,169,2,8,.258,47,0,7,64,2355,4.033,.104,.111,.038,.938,.183,4,1,99,958,126,458,37,38,150,20,1,66,47,131,174,93,22,3,22,65,61,3,134,.261,513,.335,.444,.779,5,21,.808,7,66,0.86,0,23.32
2013,425766,James Loney,player,62,James Loney,James,Loney,James,J Loney,139,TB,Tampa Bay Rays,Rays,AL,103,1B,First Base,1B,598,236,255,1,4,.326,46,0,16,90,2221,3.714,.074,.129,.022,.571,.131,0,1,96,1018,124,477,21,39,157,12,1,103,48,158,156,54,33,0,13,77,44,6,164,.299,549,.348,.430,.778,1,3,.750,16,75,1.01,0,42.23
