PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
1626164,11,Devin Booker,1610612756,PHX,4,41.5,8.0,16.3,0.492,1.8,5.0,0.35,9.8,10.3,0.951,0.3,3.0,3.3,6.0,1.8,0.3,2.8,27.5,27.3,2023-24
1631094,12,Paolo Banchero,1610612753,ORL,7,37.4,9.7,21.3,0.456,2.3,5.7,0.4,5.3,7.0,0.755,2.0,6.6,8.6,4.0,1.1,0.6,4.6,27.0,23.4,2023-24
201142,13,Kevin Durant,1610612756,PHX,4,42.0,9.3,16.8,0.552,1.3,3.0,0.417,7.0,8.5,0.824,0.3,6.3,6.5,3.3,0.5,1.5,2.5,26.8,27.0,2023-24
1628369,14,Jayson Tatum,1610612738,BOS,19,40.4,8.4,19.6,0.427,2.1,7.3,0.283,6.2,7.2,0.861,0.9,8.8,9.7,6.3,1.1,0.7,2.6,25.0,27.8,2023-24
203114,15,Khris Middleton,1610612749,MIL,6,38.3,9.2,19.0,0.482,1.8,5.2,0.355,4.5,5.0,0.9,2.0,7.2,9.2,4.7,0.5,0.2,2.3,24.7,26.5,2023-24
1627759,16,Jaylen Brown,1610612738,BOS,19,37.2,9.2,17.8,0.516,1.9,5.8,0.327,3.6,5.4,0.66,1.2,4.8,5.9,3.3,1.2,0.6,2.7,23.9,21.8,2023-24
1628389,17,Bam Adebayo,1610612748,MIA,5,38.6,9.6,19.4,0.495,0.4,2.0,0.2,3.0,4.2,0.714,2.2,7.2,9.4,3.8,0.4,0.0,1.6,22.6,23.6,2023-24
202681,18,Kyrie Irving,1610612742,DAL,22,40.0,8.5,18.1,0.467,2.4,6.2,0.39,2.8,3.3,0.849,1.0,2.7,3.7,5.1,1.0,0.3,2.3,22.1,19.9,2023-24
1627783,19,Pascal Siakam,1610612754,IND,17,35.4,9.2,17.1,0.541,0.8,2.8,0.298,2.3,3.7,0.619,2.5,5.1,7.5,3.8,0.8,0.4,1.1,21.6,23.7,2023-24
201935,20,James Harden,1610612746,LAC,6,40.3,6.7,14.8,0.449,3.0,7.8,0.383,4.8,5.3,0.906,0.5,4.0,4.5,8.0,1.0,1.0,2.3,21.2,24.7,2023-24
1627750,21,Jamal Murray,1610612743,DEN,12,38.5,8.3,20.8,0.402,1.9,6.1,0.315,2.0,2.2,0.923,0.8,3.6,4.3,5.6,0.8,0.5,2.6,20.6,16.7,2023-24
202331,22,Paul George,1610612746,LAC,6,37.0,6.5,15.8,0.411,3.0,8.2,0.367,3.5,4.2,0.84,0.5,6.3,6.8,4.8,1.2,0.5,2.3,19.5,20.5,2023-24
1626157,23,Karl-Anthony Towns,1610612750,MIN,16,32.6,6.8,14.5,0.466,1.9,5.2,0.361,3.7,4.3,0.855,2.2,6.8,9.0,2.6,0.8,0.2,1.7,19.1,21.6,2023-24
1630532,24,Franz Wagner,1610612753,ORL,7,37.0,6.0,14.7,0.408,1.3,4.9,0.265,5.6,6.3,0.886,1.4,5.4,6.9,4.4,0.7,1.3,1.3,18.9,21.4,2023-24
1631114,25,Jalen Williams,1610612760,OKC,10,37.7,7.5,16.0,0.469,1.5,3.9,0.385,2.2,2.7,0.815,1.3,5.5,6.8,5.4,1.7,0.5,1.9,18.7,22.2,2023-24
1630169,26,Tyrese Haliburton,1610612754,IND,15,34.8,7.0,14.3,0.488,3.5,9.3,0.379,1.1,1.3,0.85,0.8,4.0,4.8,8.2,1.3,0.7,2.1,18.7,24.0,2023-24
1628978,27,Donte DiVincenzo,1610612752,NYK,13,35.8,6.2,14.7,0.419,3.5,8.2,0.425,2.0,2.3,0.867,1.0,3.0,4.0,2.6,1.2,0.9,1.2,17.8,16.5,2023-24
203468,28,CJ McCollum,1610612740,NOP,4,37.0,7.8,18.5,0.419,1.8,7.3,0.241,0.5,0.5,1.0,0.5,4.3,4.8,4.8,1.8,0.8,4.0,17.8,15.0,2023-24
201572,29,Brook Lopez,1610612749,MIL,6,33.3,7.3,12.5,0.587,1.7,3.8,0.435,1.3,2.5,0.533,1.8,2.5,4.3,1.8,0.0,1.3,1.5,17.7,17.3,2023-24
1626167,30,Myles Turner,1610612754,IND,17,32.4,6.2,12.1,0.517,2.3,5.1,0.453,2.2,2.9,0.76,1.5,5.1,6.6,2.1,0.5,1.5,1.9,17.0,19.2,2023-24
1630559,31,Austin Reaves,1610612747,LAL,5,34.8,6.0,12.6,0.476,1.4,5.2,0.269,3.4,3.8,0.895,1.0,2.8,3.8,3.6,1.4,0.6,0.8,16.8,18.4,2023-24
1629639,31,Tyler Herro,1610612748,MIA,5,37.0,6.0,15.6,0.385,3.0,8.6,0.349,1.8,2.0,0.9,0.0,3.6,3.6,5.4,0.4,0.0,2.8,16.8,13.6,2023-24
1628401,33,Derrick White,1610612738,BOS,19,35.6,5.7,12.7,0.452,3.4,8.5,0.404,1.8,2.0,0.921,1.0,3.3,4.3,4.1,0.9,1.2,0.8,16.7,19.3,2023-24
1626171,34,Bobby Portis,1610612749,MIL,6,31.2,7.3,15.2,0.484,0.5,2.0,0.25,1.3,2.2,0.615,2.7,8.7,11.3,1.0,0.5,0.2,1.5,16.5,19.3,2023-24
203078,34,Bradley Beal,1610612756,PHX,4,38.5,6.5,14.8,0.441,2.5,5.8,0.435,1.0,1.3,0.8,1.5,1.3,2.8,4.5,0.8,0.3,3.3,16.5,13.0,2023-24
1627826,36,Ivica Zubac,1610612746,LAC,6,32.0,7.0,11.7,0.6,0.0,0.0,0.0,2.2,3.3,0.65,3.0,6.3,9.3,1.0,0.8,0.5,1.3,16.2,20.7,2023-24
1630596,37,Evan Mobley,1610612739,CLE,12,35.2,6.8,12.2,0.555,0.4,1.5,0.278,2.1,3.0,0.694,2.5,6.8,9.3,2.3,0.8,2.2,1.8,16.0,22.4,2023-24
1629008,38,Michael Porter Jr.,1610612743,DEN,12,36.9,5.7,12.2,0.466,2.8,6.8,0.407,1.7,2.2,0.769,0.7,6.2,6.8,1.1,0.9,0.8,1.5,15.8,16.9,2023-24
1629636,39,Darius Garland,1610612739,CLE,12,36.0,6.1,14.3,0.427,2.1,5.9,0.352,1.4,1.8,0.81,0.1,3.5,3.6,5.8,1.1,0.2,2.3,15.7,15.5,2023-24
1631096,40,Chet Holmgren,1610612760,OKC,10,34.5,5.9,11.9,0.496,1.3,5.0,0.26,2.5,3.3,0.758,1.4,5.8,7.2,2.1,0.7,2.5,1.9,15.6,19.4,2023-24
1629614,41,Andrew Nembhard,1610612754,IND,17,32.6,6.0,10.7,0.56,1.7,3.5,0.483,1.2,1.5,0.769,0.8,2.5,3.3,5.5,0.4,0.2,1.4,14.9,17.9,2023-24
1630591,42,Jalen Suggs,1610612753,ORL,7,33.1,4.7,11.7,0.402,2.0,6.9,0.292,3.3,4.3,0.767,1.6,3.6,5.1,3.3,1.3,0.4,2.9,14.7,14.0,2023-24
1628404,43,Josh Hart,1610612752,NYK,13,42.2,5.1,11.5,0.44,1.7,4.5,0.373,2.7,3.7,0.729,2.8,8.7,11.5,4.5,1.0,0.8,2.6,14.5,22.3,2023-24
202685,44,Jonas Valančiūnas,1610612740,NOP,4,22.3,5.5,10.5,0.524,0.0,0.3,0.0,3.5,4.3,0.824,4.5,6.5,11.0,1.3,0.5,0.0,2.5,14.5,19.0,2023-24
203932,45,Aaron Gordon,1610612743,DEN,12,37.1,5.8,9.8,0.585,0.9,2.3,0.407,1.9,2.3,0.821,3.0,4.3,7.3,4.4,0.8,0.6,1.5,14.3,21.4,2023-24
1627742,46,Brandon Ingram,1610612740,NOP,4,36.3,4.8,13.8,0.345,0.5,2.0,0.25,4.3,4.8,0.895,0.3,4.3,4.5,3.3,1.0,1.3,2.3,14.3,12.5,2023-24
1626156,47,D'Angelo Russell,1610612747,LAL,5,37.0,5.6,14.6,0.384,2.8,8.8,0.318,0.2,0.4,0.5,0.2,2.6,2.8,4.2,0.8,0.2,1.8,14.2,11.2,2023-24
1626162,48,Kelly Oubre Jr.,1610612755,PHI,6,37.3,5.2,10.7,0.484,1.5,3.8,0.391,1.3,1.8,0.727,1.5,2.5,4.0,1.7,1.8,1.2,1.3,13.2,14.5,2023-24
201950,49,Jrue Holiday,1610612738,BOS,19,37.9,5.1,10.2,0.503,1.8,4.6,0.402,1.1,1.2,0.955,1.9,4.2,6.1,4.4,1.1,0.6,1.5,13.2,18.7,2023-24
1630529,50,Herbert Jones,1610612740,NOP,4,35.3,4.0,10.3,0.39,2.0,6.0,0.333,3.0,3.0,1.0,1.5,3.5,5.0,2.5,1.3,0.3,2.8,13.0,13.0,2023-24
1629023,50,P.J. Washington,1610612742,DAL,22,35.7,4.5,10.6,0.427,2.1,6.1,0.348,1.8,2.5,0.709,1.5,5.1,6.6,1.4,0.7,0.8,1.5,13.0,14.2,2023-24
1626181,52,Norman Powell,1610612746,LAC,6,29.8,4.3,10.2,0.426,2.2,4.8,0.448,2.0,2.5,0.8,0.5,2.3,2.8,0.3,0.5,0.0,1.2,12.8,9.0,2023-24
1631170,53,Jaime Jaquez Jr.,1610612748,MIA,4,30.8,5.3,13.0,0.404,0.8,3.3,0.231,1.5,1.8,0.857,0.5,2.8,3.3,3.0,0.8,0.5,1.8,12.8,10.5,2023-24
1630183,54,Jaden McDaniels,1610612750,MIN,16,33.6,4.5,8.8,0.514,1.5,3.5,0.429,1.7,2.2,0.771,1.8,2.1,3.8,1.1,0.9,1.1,1.1,12.2,13.3,2023-24
203497,55,Rudy Gobert,1610612750,MIN,15,34.1,4.3,6.9,0.615,0.0,0.0,0.0,3.5,5.3,0.671,2.7,7.1,9.8,1.6,0.9,1.0,1.5,12.1,19.5,2023-24
204456,56,T.J. McConnell,1610612754,IND,17,20.5,5.3,10.9,0.486,0.4,1.5,0.269,0.8,0.9,0.867,0.6,2.4,3.1,5.1,0.9,0.1,1.2,11.8,13.9,2023-24
1628997,57,Caleb Martin,1610612748,MIA,5,35.2,4.2,9.0,0.467,2.2,5.0,0.44,1.0,1.0,1.0,1.0,2.6,3.6,1.4,0.6,0.0,0.6,11.6,11.8,2023-24
201144,57,Mike Conley,1610612750,MIN,15,31.6,4.1,9.7,0.428,2.0,5.1,0.395,1.3,1.9,0.714,0.7,3.2,3.9,5.7,1.4,0.2,1.3,11.6,15.4,2023-24
1630530,59,Trey Murphy III,1610612740,NOP,4,42.0,4.5,12.0,0.375,2.5,7.5,0.333,0.0,0.0,0.0,0.8,5.8,6.5,2.3,1.3,1.5,2.0,11.5,13.5,2023-24
1629675,60,Naz Reid,1610612750,MIN,16,22.6,4.1,8.9,0.458,1.6,4.3,0.362,1.4,1.9,0.71,0.6,3.1,3.7,1.0,0.5,0.8,0.9,11.1,10.8,2023-24
1630540,61,Miles McBride,1610612752,NYK,13,26.7,4.2,9.5,0.435,1.9,5.2,0.368,0.8,0.9,0.833,0.5,1.7,2.2,1.9,0.5,0.2,0.8,11.0,9.5,2023-24
1630167,62,Obi Toppin,1610612754,IND,17,20.2,4.3,7.9,0.541,1.2,3.3,0.357,1.1,1.5,0.76,0.6,3.8,4.4,1.7,0.4,0.4,0.8,10.9,12.9,2023-24
1629652,63,Luguentz Dort,1610612760,OKC,10,35.0,3.3,9.1,0.363,2.5,6.4,0.391,1.6,1.9,0.842,1.9,2.7,4.6,2.0,1.3,0.2,1.1,10.7,11.6,2023-24
1630174,64,Aaron Nesmith,1610612754,IND,17,32.9,3.6,8.3,0.433,1.3,4.6,0.278,2.0,2.2,0.919,1.1,3.8,4.9,2.2,0.6,0.5,1.4,10.5,12.5,2023-24
1627747,65,Caris LeVert,1610612739,CLE,11,25.3,4.0,9.3,0.431,0.5,3.0,0.182,1.5,2.4,0.654,0.7,2.9,3.6,2.3,0.8,0.5,1.3,10.1,10.0,2023-24
1629622,66,Max Strus,1610612739,CLE,12,36.2,3.5,8.6,0.408,2.1,6.0,0.347,0.4,0.4,1.0,0.7,4.7,5.3,2.9,0.8,0.0,1.3,9.5,12.2,2023-24
1631107,67,Nikola Jovic,1610612748,MIA,5,25.6,3.2,7.2,0.444,1.8,4.4,0.409,1.2,1.4,0.857,0.4,6.2,6.6,2.2,1.0,0.6,1.2,9.4,14.4,2023-24
1629611,68,Terance Mann,1610612746,LAC,6,31.2,3.2,7.7,0.413,1.7,3.7,0.455,1.3,1.3,1.0,2.8,2.2,5.0,1.8,0.0,0.0,0.8,9.3,10.8,2023-24
201143,69,Al Horford,1610612738,BOS,19,30.3,3.5,7.3,0.478,1.8,5.0,0.368,0.4,0.6,0.636,1.8,5.2,7.0,2.1,0.8,0.8,0.6,9.2,15.3,2023-24
1627884,70,Derrick Jones Jr.,1610612742,DAL,22,29.4,3.5,7.3,0.481,1.1,3.0,0.369,1.0,1.4,0.733,1.5,2.0,3.5,1.2,0.5,1.0,0.8,9.1,10.3,2023-24
1630230,71,Naji Marshall,1610612740,NOP,4,21.0,3.0,7.0,0.429,1.5,3.8,0.4,1.5,1.5,1.0,0.8,2.0,2.8,1.3,0.5,0.5,0.5,9.0,9.5,2023-24
202699,71,Tobias Harris,1610612755,PHI,6,36.3,3.7,8.5,0.431,1.0,3.0,0.333,0.7,0.7,1.0,1.5,5.7,7.2,1.5,0.2,0.5,0.5,9.0,13.0,2023-24
1629655,73,Daniel Gafford,1610612742,DAL,22,20.2,3.5,5.6,0.634,0.0,0.0,0.0,1.9,3.0,0.631,1.9,3.6,5.5,0.7,0.3,1.5,0.9,9.0,13.0,2023-24
1627736,74,Malik Beasley,1610612749,MIL,6,21.8,3.5,6.8,0.512,1.8,4.2,0.44,0.0,0.0,0.0,0.2,2.3,2.5,0.7,0.7,0.0,0.5,8.8,8.8,2023-24
1630581,75,Josh Giddey,1610612760,OKC,10,18.1,3.4,7.5,0.453,1.2,3.4,0.353,0.7,0.8,0.875,0.7,2.9,3.6,2.1,0.2,0.4,1.2,8.7,9.6,2023-24
1628392,76,Isaiah Hartenstein,1610612752,NYK,13,29.8,3.5,5.8,0.592,0.1,0.2,0.5,1.5,1.7,0.864,3.8,4.1,7.8,3.5,0.3,0.9,1.5,8.5,17.0,2023-24
201976,77,Patrick Beverley,1610612749,MIL,6,35.0,2.7,6.5,0.41,0.7,1.8,0.364,2.2,2.5,0.867,0.7,2.7,3.3,5.5,1.0,0.7,1.0,8.2,13.5,2023-24
203484,78,Kentavious Caldwell-Pope,1610612743,DEN,12,35.0,2.8,7.2,0.395,1.5,4.6,0.327,0.9,0.9,1.0,0.4,2.5,2.9,2.6,1.4,0.4,0.8,8.1,10.3,2023-24
1626153,79,Delon Wright,1610612748,MIA,4,26.8,3.0,5.0,0.6,1.5,2.5,0.6,0.5,0.5,1.0,0.5,2.5,3.0,1.8,1.0,0.3,0.0,8.0,12.0,2023-24
201569,79,Eric Gordon,1610612756,PHX,4,29.5,2.3,7.0,0.321,1.8,4.3,0.412,1.8,2.0,0.875,0.3,1.5,1.8,1.3,1.3,0.5,1.0,8.0,6.8,2023-24
1641726,81,Dereck Lively II,1610612742,DAL,21,22.0,3.0,4.5,0.674,0.0,0.0,1.0,1.7,2.9,0.59,2.7,4.7,7.4,1.3,0.4,1.0,1.0,7.9,14.3,2023-24
1629060,82,Rui Hachimura,1610612747,LAL,5,30.6,3.0,7.6,0.395,1.0,2.8,0.357,0.8,1.6,0.5,1.2,2.6,3.8,0.8,0.0,0.0,0.4,7.8,6.6,2023-24
203994,83,Jusuf Nurkic,1610612756,PHX,4,26.0,3.3,6.5,0.5,0.0,0.5,0.0,1.3,2.8,0.455,3.3,5.0,8.3,2.8,1.5,1.5,1.5,7.8,15.5,2023-24
1628976,84,Wendell Carter Jr.,1610612753,ORL,7,26.4,2.7,6.7,0.404,1.0,3.6,0.28,1.1,1.6,0.727,1.3,5.0,6.3,1.3,0.7,0.6,0.7,7.6,11.3,2023-24
1627752,85,Taurean Prince,1610612747,LAL,5,22.2,2.4,5.8,0.414,1.0,3.4,0.294,1.6,1.6,1.0,0.2,2.2,2.4,0.6,0.2,0.4,0.2,7.4,7.4,2023-24
1629638,86,Nickeil Alexander-Walker,1610612750,MIN,16,23.6,2.6,7.0,0.366,1.5,5.1,0.296,0.6,0.6,1.0,0.3,1.4,1.8,2.3,0.6,0.4,0.9,7.3,7.0,2023-24
200768,87,Kyle Lowry,1610612755,PHI,6,29.2,1.8,5.3,0.344,1.3,4.0,0.333,2.0,2.5,0.8,1.0,2.5,3.5,4.0,1.0,0.7,0.7,7.0,11.5,2023-24
1628365,88,Markelle Fultz,1610612753,ORL,7,15.1,2.9,4.9,0.588,0.0,0.1,0.0,0.7,1.3,0.556,1.0,1.0,2.0,1.1,0.4,0.0,1.1,6.4,6.3,2023-24
1630202,89,Payton Pritchard,1610612738,BOS,19,18.7,2.3,5.5,0.419,1.2,3.2,0.383,0.6,0.6,0.917,0.7,1.2,1.9,2.1,0.2,0.0,0.7,6.4,6.7,2023-24
1630198,90,Isaiah Joe,1610612760,OKC,10,17.3,2.4,5.4,0.444,1.6,3.9,0.41,0.0,0.0,0.0,0.4,1.8,2.2,1.0,0.5,0.0,0.5,6.4,6.6,2023-24
201587,91,Nicolas Batum,1610612755,PHI,6,28.3,2.0,4.8,0.414,1.5,3.7,0.409,0.8,1.3,0.625,1.5,4.3,5.8,1.3,0.2,0.8,0.8,6.3,10.3,2023-24
201566,91,Russell Westbrook,1610612746,LAC,6,19.0,2.2,8.3,0.26,0.7,2.8,0.235,1.3,2.2,0.615,1.0,3.2,4.2,1.7,1.2,0.5,1.7,6.3,5.2,2023-24
1628371,93,Jonathan Isaac,1610612753,ORL,7,21.0,2.3,5.6,0.41,1.4,3.9,0.37,0.3,0.3,1.0,1.4,3.4,4.9,0.4,0.7,1.3,0.6,6.3,9.7,2023-24
1629021,93,Moritz Wagner,1610612753,ORL,7,15.0,2.3,5.1,0.444,0.3,1.3,0.222,1.4,2.4,0.588,1.6,2.9,4.4,0.3,0.9,0.4,1.1,6.3,7.3,2023-24
1626204,95,Larry Nance Jr.,1610612740,NOP,4,21.0,2.5,4.3,0.588,0.3,1.0,0.25,1.0,1.5,0.667,3.8,4.5,8.3,1.8,0.5,0.0,1.8,6.3,12.8,2023-24
1630598,96,Aaron Wiggins,1610612760,OKC,10,15.7,2.3,4.7,0.489,0.6,2.0,0.3,1.0,1.1,0.909,0.9,2.3,3.2,1.0,0.6,0.3,0.9,6.2,7.9,2023-24
202694,97,Marcus Morris Sr.,1610612739,CLE,9,15.3,2.4,5.3,0.458,1.0,2.6,0.391,0.2,0.3,0.667,0.2,2.6,2.8,0.3,0.4,0.0,0.3,6.1,6.3,2023-24
1629234,98,Drew Eubanks,1610612756,PHX,3,12.3,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.3,1.3,0.0,0.7,0.3,0.7,5.7,5.7,2023-24
1626166,99,Cameron Payne,1610612755,PHI,5,12.2,2.0,5.0,0.4,1.6,3.6,0.444,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.2,0.8,0.6,5.6,5.6,2023-24
1630171,100,Isaac Okoro,1610612739,CLE,12,21.9,2.1,5.8,0.357,0.8,2.9,0.257,0.6,0.8,0.778,0.4,1.3,1.8,1.1,0.9,0.3,0.9,5.5,4.8,2023-24
1630573,101,Sam Hauser,1610612738,BOS,19,14.9,1.9,4.4,0.429,1.4,3.7,0.38,0.2,0.2,1.0,0.4,1.7,2.2,0.6,0.3,0.2,0.2,5.4,5.9,2023-24
1641767,102,Ben Sheppard,1610612754,IND,17,19.7,1.8,4.2,0.437,1.1,2.9,0.38,0.4,0.5,0.778,0.6,2.4,3.0,1.0,0.5,0.1,0.6,5.2,6.6,2023-24
1630175,103,Cole Anthony,1610612753,ORL,7,14.7,1.9,5.9,0.317,0.3,1.9,0.154,1.1,1.3,0.889,0.3,1.9,2.1,1.3,0.6,0.1,0.7,5.1,4.4,2023-24
1631128,104,Christian Braun,1610612743,DEN,12,17.0,1.9,4.5,0.426,0.3,1.5,0.222,0.9,1.3,0.688,0.8,1.9,2.7,0.8,0.2,0.4,0.1,5.1,6.0,2023-24
1626220,105,Royce O'Neale,1610612756,PHX,4,26.0,1.8,5.5,0.318,1.5,4.5,0.333,0.0,0.0,0.0,1.3,3.5,4.8,1.0,0.3,0.0,0.5,5.0,6.8,2023-24
1630182,106,Josh Green,1610612742,DAL,22,18.1,1.6,3.9,0.424,1.0,2.7,0.39,0.6,0.9,0.737,1.0,1.6,2.5,1.0,0.8,0.1,0.3,5.0,6.7,2023-24
1629312,107,Haywood Highsmith,1610612748,MIA,5,25.2,2.0,5.6,0.357,0.6,3.2,0.188,0.2,0.2,1.0,0.4,2.4,2.8,1.6,0.2,0.2,0.8,4.8,5.2,2023-24
1626192,108,Pat Connaughton,1610612749,MIL,6,20.7,1.8,4.2,0.44,0.5,1.8,0.273,0.3,0.3,1.0,0.5,3.3,3.8,2.2,1.0,0.2,0.5,4.5,8.8,2023-24
1631119,109,Jaylin Williams,1610612760,OKC,10,12.7,1.6,3.3,0.485,0.9,2.2,0.409,0.3,0.4,0.75,0.4,2.8,3.2,1.5,0.4,0.3,0.3,4.4,7.7,2023-24
203937,110,Kyle Anderson,1610612750,MIN,15,15.4,1.7,3.8,0.456,0.1,0.5,0.25,0.7,0.8,0.833,1.2,1.5,2.7,2.5,0.7,0.3,0.7,4.3,7.6,2023-24
1630702,111,Jaden Hardy,1610612742,DAL,19,6.8,1.5,3.6,0.426,0.6,1.4,0.407,0.6,0.8,0.733,0.1,0.7,0.8,0.9,0.2,0.0,0.4,4.2,3.4,2023-24
1641717,112,Cason Wallace,1610612760,OKC,10,19.8,1.6,4.1,0.39,0.9,2.8,0.321,0.1,0.2,0.5,0.7,0.6,1.3,1.0,0.9,0.2,0.4,4.2,4.6,2023-24
203914,113,Gary Harris,1610612753,ORL,6,26.5,1.3,4.7,0.286,1.2,3.7,0.318,0.3,0.3,1.0,0.8,1.2,2.0,0.7,1.2,0.5,0.3,4.2,4.8,2023-24
1630543,114,Isaiah Jackson,1610612754,IND,15,10.3,1.5,2.9,0.535,0.0,0.0,0.0,0.7,1.2,0.611,1.4,1.8,3.2,0.5,0.2,0.9,0.3,3.8,6.5,2023-24
1629006,115,Josh Okogie,1610612756,PHX,4,7.3,1.3,2.3,0.556,0.3,0.8,0.333,0.8,1.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,3.5,3.3,2023-24
202704,115,Reggie Jackson,1610612743,DEN,12,9.8,1.3,4.0,0.333,0.7,1.9,0.348,0.2,0.2,1.0,0.2,1.1,1.3,1.0,0.2,0.1,0.7,3.5,2.7,2023-24
1630241,117,Sam Merrill,1610612739,CLE,10,12.5,1.0,2.9,0.345,1.0,2.7,0.37,0.3,0.3,1.0,0.2,1.0,1.2,0.9,0.0,0.0,0.0,3.3,3.5,2023-24
203486,118,Mason Plumlee,1610612746,LAC,6,11.0,1.2,3.0,0.389,0.0,0.0,0.0,0.8,1.3,0.625,1.2,2.2,3.3,0.7,0.5,0.3,0.3,3.2,5.3,2023-24
203915,119,Spencer Dinwiddie,1610612747,LAL,5,14.6,1.0,2.8,0.357,0.4,1.6,0.25,0.6,1.2,0.5,0.2,1.2,1.4,1.6,0.4,0.2,0.2,3.0,4.0,2023-24
203200,120,Justin Holiday,1610612743,DEN,12,12.5,0.9,2.9,0.314,0.9,2.4,0.379,0.2,0.3,0.5,0.1,1.6,1.7,0.3,0.5,0.0,0.3,2.9,3.0,2023-24
1631260,121,AJ Green,1610612749,MIL,6,11.2,1.0,2.7,0.375,0.3,1.8,0.182,0.5,0.5,1.0,0.0,1.5,1.5,0.3,0.0,0.0,0.2,2.8,2.8,2023-24
1629599,121,Amir Coffey,1610612746,LAC,6,18.7,1.2,3.7,0.318,0.5,1.8,0.273,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.3,0.2,0.8,2.8,2.0,2023-24
1627777,123,Georges Niang,1610612739,CLE,10,12.1,0.9,4.1,0.22,0.3,2.3,0.13,0.7,0.8,0.875,0.3,0.9,1.2,0.4,0.4,0.2,0.7,2.8,1.0,2023-24
1629130,124,Duncan Robinson,1610612748,MIA,5,12.0,1.0,3.2,0.313,0.6,2.6,0.231,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.4,0.0,1.0,2.6,2.0,2023-24
1641748,125,Andre Jackson Jr.,1610612749,MIL,5,12.0,1.0,2.2,0.455,0.4,1.2,0.333,0.0,0.0,0.0,1.0,1.2,2.2,2.0,1.0,0.2,0.6,2.4,6.0,2023-24
203957,126,Dante Exum,1610612742,DAL,21,6.9,0.8,2.1,0.364,0.3,1.0,0.35,0.2,0.3,0.667,0.1,0.7,0.8,0.6,0.1,0.0,0.2,2.0,2.0,2023-24
201567,127,Kevin Love,1610612748,MIA,5,6.4,0.8,1.8,0.444,0.2,0.8,0.25,0.0,0.0,0.0,0.2,2.6,2.8,0.8,0.0,0.0,0.4,1.8,4.0,2023-24
1631212,127,Peyton Watson,1610612743,DEN,10,9.0,0.6,2.4,0.25,0.3,1.2,0.25,0.3,0.6,0.5,0.2,1.3,1.5,0.4,0.0,0.6,0.3,1.8,1.9,2023-24
1630631,129,Jose Alvarado,1610612740,NOP,4,15.5,0.8,5.0,0.15,0.3,3.5,0.071,0.0,0.0,0.0,0.0,1.0,1.0,2.3,1.3,0.3,1.0,1.8,1.3,2023-24
